GDENR,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
1,1972,1689,283,226,5,52,0,1575,22,1087,464,2,397,282,13,99,3,978,62,50,57,61,56,37,43,51,77,101,90,77,78,47,43,24,18,6,0,994,42,42,60,58,38,36,56,68,84,98,106,81,62,47,46,27,20,19,4,149,517,311,720,272,3,1803,100,30,18,20,1,805,225,277,114,130,46,13,2
2,11363,8423,2940,1618,947,373,2,7807,2645,2623,2535,4,3556,1655,1052,636,213,5649,305,261,281,346,405,429,388,357,443,457,445,393,324,273,215,163,105,44,15,5714,270,271,267,340,359,416,370,365,406,486,430,354,333,314,271,188,152,86,36,781,2656,1500,4498,1919,9,10479,405,210,150,104,15,4772,1565,1643,582,620,240,122,2
3,5260,4548,712,578,52,82,0,4266,26,3088,1148,4,994,667,87,223,17,2604,181,184,159,136,131,131,170,191,227,234,214,157,142,135,99,54,31,24,4,2656,162,175,157,137,116,131,171,224,236,242,211,156,164,142,99,62,34,26,11,305,1337,882,1916,820,0,4904,201,58,43,51,3,2190,589,780,326,382,94,19,1
4,3431,2989,442,332,52,58,0,2817,40,1625,1152,0,614,414,62,121,17,1646,83,123,91,108,90,65,78,97,131,157,146,116,102,98,77,45,28,11,0,1785,80,108,108,94,81,81,98,125,151,159,150,144,114,96,77,62,32,16,9,245,709,508,1321,648,0,3158,120,78,42,32,1,1408,394,499,181,248,63,23,1
5,3595,3068,527,334,120,73,0,2877,23,2058,796,0,718,380,139,180,19,1803,89,112,91,132,121,103,107,95,135,184,154,120,108,100,67,37,32,11,5,1792,84,114,126,93,124,84,88,113,163,179,138,120,105,93,71,43,34,12,8,249,786,517,1442,601,0,3308,180,44,22,40,1,1468,387,523,210,257,70,21,1
6,956,840,116,94,13,9,0,806,28,347,431,0,150,105,15,30,0,480,37,31,19,32,23,19,19,38,53,45,38,30,29,28,15,8,6,6,4,476,20,38,34,26,22,19,23,30,42,52,44,30,26,24,21,9,10,5,1,84,235,115,322,200,0,864,36,43,4,9,0,393,120,130,46,60,26,11,1
7,2007,1689,318,255,30,33,0,1577,27,687,863,0,430,303,50,74,3,1020,64,69,55,59,61,52,56,74,82,103,86,58,52,55,41,23,22,5,3,987,55,61,50,66,47,43,51,71,76,90,103,67,54,54,40,20,19,16,4,177,595,314,629,292,0,1812,56,72,43,24,0,796,203,268,127,136,48,14,1
8,664,577,87,71,11,5,0,582,28,355,193,6,82,56,9,14,3,338,32,24,14,16,15,14,25,27,25,36,29,16,19,20,11,7,4,1,3,326,13,14,21,30,21,16,21,21,28,35,20,11,21,16,12,9,11,6,0,50,192,47,196,179,0,603,23,23,4,11,0,270,86,78,31,54,17,4,2
9,4423,3812,611,446,83,82,0,3628,50,2097,1476,5,795,490,87,181,37,2223,117,142,116,143,124,142,139,121,164,218,173,145,147,132,94,55,30,15,6,2200,106,112,122,138,112,134,116,150,180,201,183,174,141,129,80,52,33,25,12,254,1090,621,1711,747,0,4131,139,82,27,41,3,1766,421,667,259,310,91,18,2
10,4867,3970,897,546,270,81,0,3787,46,2483,1253,5,1080,585,284,181,30,2455,141,149,143,156,164,134,130,153,202,243,194,146,143,154,93,52,37,16,5,2412,129,141,130,136,136,125,141,158,201,239,170,149,165,149,94,64,47,27,11,334,1120,667,1949,797,0,4496,197,93,38,43,0,1970,532,694,266,325,119,34,1
