GDENR;B20BTOT;B20B11;B20B12;B20B13;B20B14;B20B15;B20B16;B20B21;B20B22;B20B23;B20B24;B20B25;B20B26;B20B27;B20B28;B20B29;B20B30;B20BMTOT;B20BM01;B20BM02;B20BM03;B20BM04;B20BM05;B20BM06;B20BM07;B20BM08;B20BM09;B20BM10;B20BM11;B20BM12;B20BM13;B20BM14;B20BM15;B20BM16;B20BM17;B20BM18;B20BM19;B20BWTOT;B20BW01;B20BW02;B20BW03;B20BW04;B20BW05;B20BW06;B20BW07;B20BW08;B20BW09;B20BW10;B20BW11;B20BW12;B20BW13;B20BW14;B20BW15;B20BW16;B20BW17;B20BW18;B20BW19;B20B41;B20B42;B20B43;B20B44;B20B45;B20B46;B20B51;B20B52;B20B53;B20B54;B20B55;B20B56;H20PTOT;H20P01;H20P02;H20P03;H20P04;H20P05;H20P06;H20PI
1;2014;1724;290;218;42;30;0;1565;13;1071;481;0;449;293;54;99;3;994;46;61;50;52;56;38;37;47;78;70;113;88;77;65;54;35;18;6;3;1020;36;48;49;40;48;33;42;76;70;84;89;113;99;49;46;47;17;20;14;144;470;324;822;254;0;1861;86;29;25;12;1;877;269;324;111;132;32;9;2
2;12289;8725;3564;2083;947;533;1;8135;2515;2933;2680;7;4154;1895;1217;865;177;6155;387;293;290;341;319;455;463;526;417;403;466;443;358;299;254;202;128;77;34;6134;330;283;285;273;304;427;455;471;380;376;445;460;355;327;291;269;206;132;65;1027;2834;1598;4774;2053;3;11135;572;248;179;145;10;5512;1993;1881;650;685;233;70;2
3;5610;4639;971;708;109;154;0;4297;17;3153;1126;1;1313;816;184;296;17;2766;155;167;197;156;124;128;160;212;216;200;229;218;168;117;124;101;60;23;11;2844;163;171;187;154;122;135;159;224;215;245;222;187;163;150;141;101;64;27;14;366;1187;759;2406;889;3;5188;241;48;68;63;2;2357;683;797;344;410;107;16;1
4;3801;3199;602;401;100;101;0;3016;33;1676;1307;0;785;464;136;176;9;1848;82;126;109;108;98;71;72;116;137;143;165;184;121;92;96;72;34;16;6;1953;89;100;134;92;102;43;84;135;150;159;177;168;145;100;110;74;56;24;11;252;861;470;1586;632;0;3524;145;78;23;29;2;1580;461;546;219;248;79;27;1
5;3795;3136;659;390;159;110;0;2957;17;2093;847;0;838;417;189;217;15;1905;77;108;99;110;117;91;106;130;145;133;180;176;116;94;98;67;33;18;7;1890;92;108;95;131;106;82;106;99;138;139;186;144;136;99;95;56;39;28;11;280;746;533;1634;602;0;3494;162;71;41;26;1;1584;478;532;212;259;73;30;2
6;1245;1021;224;154;43;27;0;964;24;431;509;0;281;162;55;63;1;630;38;60;43;29;26;19;28;41;49;72;57;49;34;27;30;14;6;2;6;615;33;35;39;39;33;22;38;37;70;55;42;56;30;27;20;20;10;8;1;97;421;170;360;197;0;1137;46;36;13;13;0;502;144;176;55;77;37;13;1
7;2369;1968;401;305;45;51;0;1842;16;749;1076;1;527;328;73;121;5;1193;86;92;87;59;65;44;62;96;87;100;101;83;74;46;42;38;20;8;3;1176;75;65;70;51;62;50;54;95;105;72;106;103;77;55;50;40;20;14;12;172;692;384;793;328;0;2180;55;92;22;19;1;938;242;318;135;168;52;23;1
8;641;570;71;63;1;7;0;543;21;319;203;0;98;68;7;22;1;332;20;33;23;8;13;10;17;18;25;17;27;41;20;21;16;13;6;3;1;309;16;15;14;13;13;10;17;21;34;17;39;25;17;11;19;9;5;10;4;35;155;100;201;150;0;602;13;19;2;5;0;273;80;98;40;37;15;3;1
9;5380;4546;834;551;144;139;0;4292;34;2425;1833;0;1088;618;178;264;28;2636;169;180;149;129;135;149;138;178;186;197;211;210;145;135;132;103;54;25;11;2744;173;162;153;124;146;145;182;193;193;204;194;213;157;162;134;104;53;35;17;504;1340;701;1985;850;0;4829;280;156;56;54;5;2182;581;800;284;356;124;37;2
10;5779;4558;1221;733;296;189;3;4289;36;2820;1432;1;1490;722;420;329;19;2857;161;192;170;173;150;173;194;199;200;212;242;192;150;127;131;117;42;23;9;2922;192;166;165;146;153;159;192;219;226;195;240;187;142;157;152;106;62;36;27;363;1512;798;2189;916;1;5360;231;79;47;60;2;2356;662;803;325;404;116;46;1
