GMDE;HIST_GMDE;B22BTOT;B22B11;B22B12;B22B13;B22B14;B22B15;B22B16;B22B21;B22B22;B22B23;B22B24;B22B25;B22B26;B22B27;B22B28;B22B29;B22B30;B22BMTOT;B22BM01;B22BM02;B22BM03;B22BM04;B22BM05;B22BM06;B22BM07;B22BM08;B22BM09;B22BM10;B22BM11;B22BM12;B22BM13;B22BM14;B22BM15;B22BM16;B22BM17;B22BM18;B22BM19;B22BWTOT;B22BW01;B22BW02;B22BW03;B22BW04;B22BW05;B22BW06;B22BW07;B22BW08;B22BW09;B22BW10;B22BW11;B22BW12;B22BW13;B22BW14;B22BW15;B22BW16;B22BW17;B22BW18;B22BW19;B22B41;B22B42;B22B43;B22B44;B22B45;B22B46;B22B51;B22B52;B22B53;B22B54;B22B55;B22B56;H22PTOT;H22P01;H22P02;H22P03;H22P04;H22P05;H22P06;H22PI
1;13256;1991;1697;294;228;36;30;0;1541;12;1044;485;0;450;295;52;102;3;995;45;52;63;47;51;39;41;51;72;57;99;93;90;68;60;33;27;5;3;996;42;45;39;41;49;30;40;65;70;71;92;98;103;61;47;44;32;15;12;132;436;273;898;252;0;1846;87;22;22;14;0;877;281;315;115;120;39;7;1
2;11742;12588;8834;3754;2234;938;581;3;8191;2393;3021;2774;3;4397;2009;1264;949;175;6347;369;315;294;388;314;459;510;516;473;389;435;444;379;312;274;214;141;83;38;6241;357;278;282;278;333;414;470;471;395;376;409;458;384;325;293;287;216;138;77;882;3055;1622;4926;2101;3;11592;441;209;202;122;22;5629;2018;1919;690;697;232;73;2
3;11801;5624;4617;1007;717;116;174;0;4223;16;3079;1127;3;1401;844;203;339;15;2750;122;165;187;165;144;100;171;198;206;209;227;225;177;120;119;110;67;27;11;2874;155;166;192;159;118;102;172;225;206;233;225;216;170;144;152;116;70;39;14;327;1141;776;2497;883;0;5252;203;49;67;51;3;2381;696;810;362;399;94;20;1
4;11992;3879;3239;640;457;84;99;0;3030;33;1660;1337;0;849;526;124;192;7;1882;90;113;113;111;87;80;81;105;131;149;167;175;153;94;82;82;43;16;10;1997;83;111;117;106;108;62;84;121;154;156;166;162;148;130;100;76;63;34;16;233;866;514;1639;627;0;3624;98;79;52;23;3;1654;515;581;204;246;80;28;1
5;12249;3871;3141;730;444;164;122;0;2937;15;2056;865;3;934;487;203;231;13;1949;79;112;109;110;105;104;107;130;161;135;153;177;144;95;88;82;33;15;10;1922;91;103;95;117;123;79;97;129;128;149;161;167;131;113;80;73;44;30;12;284;773;550;1674;589;3;3564;185;52;42;24;4;1627;487;569;210;260;75;26;2
6;12671;1321;1116;205;133;33;39;0;1040;22;446;572;0;281;155;51;75;0;671;44;62;58;25;23;32;31;34;58;70;54;53;35;33;25;16;9;4;5;650;40;38;35;39;26;21;41;56;66;50;60;54;35;28;19;22;13;4;3;106;377;253;380;205;0;1201;51;34;20;15;0;530;143;192;61;83;37;14;2
7;12674;2416;1988;428;317;51;60;0;1855;17;751;1086;3;561;346;82;130;3;1201;72;102;90;63;61;58;65;86;93;97;91;94;66;49;41;31;26;10;6;1215;64;91;67;61;58;59;54;99;103;80;91;91;94;61;53;41;26;14;8;155;648;410;856;347;0;2241;76;53;24;22;0;964;255;326;132;174;56;21;1
8;12738;644;565;79;76;3;3;0;541;19;311;211;0;103;82;8;12;3;333;17;32;23;16;15;13;13;14;23;21;24;34;30;19;15;15;7;3;3;311;13;18;16;7;18;9;12;28;25;27;32;30;17;11;17;12;7;7;5;48;136;68;243;149;0;593;16;22;8;5;0;273;80;104;31;36;18;4;2
9;12433;5635;4738;897;620;131;146;0;4445;33;2469;1942;3;1190;682;179;301;28;2769;172;202;160;129;126;143;169;177;215;192;215;220;157;121;140;123;65;32;11;2866;186;181;154;141;121;148;186;209;226;186;184;231;164;171;137;123;64;33;21;344;1458;822;2107;903;3;5242;151;114;71;54;3;2310;628;828;305;386;127;36;2
10;12497;5787;4545;1242;776;282;184;0;4283;30;2755;1496;3;1504;737;412;336;19;2866;164;182;180;163;158;158;193;206;212;194;211;216;161;126;125;125;57;24;11;2921;162;210;158;139;130;157;209;211;226;199;214;222;138;143;149;120;72;36;26;401;1417;789;2250;927;3;5345;230;116;49;46;3;2405;686;837;328;399;118;37;2
