RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
67932357,1,679300,235700,2679300,1235700,9,9,0,0,0,0,0,8,1,3,4,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,4,1,0,9,0,0,0,0,0,,,,,,,,
67682368,2,676800,236800,2676800,1236800,67,43,24,8,9,7,0,48,11,20,15,2,19,6,5,8,0,39,1,1,3,6,3,2,4,1,2,4,4,4,2,1,0,1,0,0,0,28,0,3,2,2,1,3,2,1,1,2,2,0,1,3,1,0,3,1,0,0,16,13,27,7,4,66,0,0,0,0,1,,,,,,,,
67782410,3,677800,241000,2677800,1241000,8,7,1,1,0,0,0,7,1,5,1,0,1,1,0,0,0,5,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,3,1,0,8,0,0,0,0,0,,,,,,,,
68292331,4,682900,233100,2682900,1233100,23,23,0,0,0,0,0,21,2,10,9,0,2,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,19,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,3,5,4,0,2,1,16,4,0,23,0,0,0,0,0,,,,,,,,
67642390,5,676400,239000,2676400,1239000,15,14,1,1,0,0,0,14,0,9,5,0,1,1,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,4,0,11,0,0,15,0,0,0,0,0,,,,,,,,
68242313,6,682400,231300,2682400,1231300,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,,,,,,,,
67752309,7,677500,230900,2677500,1230900,11,11,0,0,0,0,0,10,0,5,5,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,11,0,0,11,0,0,0,0,0,,,,,,,,
67482320,8,674800,232000,2674800,1232000,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,,,,,,,,
67762330,9,677600,233000,2677600,1233000,11,10,1,0,0,1,0,11,3,2,4,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,8,1,0,11,0,0,0,0,0,,,,,,,,
67512353,10,675100,235300,2675100,1235300,34,23,11,8,1,2,0,21,1,12,8,0,13,8,2,3,0,15,0,0,0,0,1,1,2,1,1,1,3,1,0,0,0,0,1,1,2,19,0,0,0,1,1,0,1,0,0,1,2,2,0,1,1,0,3,4,2,2,8,2,20,2,0,32,1,0,1,0,0,,,,,,,,
67302372,11,673000,237200,2673000,1237200,16,16,0,0,0,0,0,15,1,8,6,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,11,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,6,0,0,1,12,3,0,16,0,0,0,0,0,,,,,,,,
67952421,13,679500,242100,2679500,1242100,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
67822437,14,678200,243700,2678200,1243700,19,18,1,1,0,0,0,17,2,7,8,0,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,5,0,0,0,16,3,0,19,0,0,0,0,0,,,,,,,,
