GMDE;HIST_GMDE;B21BTOT;B21B11;B21B12;B21B13;B21B14;B21B15;B21B16;B21B21;B21B22;B21B23;B21B24;B21B25;B21B26;B21B27;B21B28;B21B29;B21B30;B21BMTOT;B21BM01;B21BM02;B21BM03;B21BM04;B21BM05;B21BM06;B21BM07;B21BM08;B21BM09;B21BM10;B21BM11;B21BM12;B21BM13;B21BM14;B21BM15;B21BM16;B21BM17;B21BM18;B21BM19;B21BWTOT;B21BW01;B21BW02;B21BW03;B21BW04;B21BW05;B21BW06;B21BW07;B21BW08;B21BW09;B21BW10;B21BW11;B21BW12;B21BW13;B21BW14;B21BW15;B21BW16;B21BW17;B21BW18;B21BW19;B21B41;B21B42;B21B43;B21B44;B21B45;B21B46;B21B51;B21B52;B21B53;B21B54;B21B55;B21B56;H21PTOT;H21P01;H21P02;H21P03;H21P04;H21P05;H21P06;H21PI
1;13256;1988;1693;295;219;40;36;0;1546;11;1047;488;0;442;284;51;104;3;986;47;57;56;46;51;41;40;47;72;63;110;86;86;61;59;34;22;6;2;1002;39;51;36;45;49;31;44;67;67;73;96;103;104;60;40;44;25;17;11;94;473;327;840;254;0;1881;57;19;17;13;1;875;277;314;112;132;34;6;2
2;11742;12404;8773;3631;2152;951;527;1;8164;2458;2970;2736;0;4240;1928;1250;885;177;6205;376;302;289;333;313;461;481;517;447;394;440;453;382;291;276;197;128;87;38;6199;334;282;285;276;317;409;481;476;392;371;422;484;364;322;297;280;200;140;67;922;2982;1571;4856;2070;3;11355;475;230;191;136;17;5551;1943;1957;663;692;224;72;2
3;11801;5632;4639;993;713;113;167;0;4279;16;3119;1144;0;1353;824;190;323;16;2764;128;172;197;163;134;124;149;215;205;204;244;216;168;114;123;110;62;24;12;2868;153;172;191;143;125;129;166;226;205;242;226;198;175;139;157;111;65;32;13;319;1230;715;2481;884;3;5267;219;45;50;49;2;2370;688;799;358;405;98;22;1
4;11992;3852;3245;607;416;93;98;0;3037;33;1678;1326;0;815;488;130;188;9;1869;94;114;110;110;90;69;79;107;135;153;164;171;141;102;89;78;41;15;7;1983;95;108;116;107;102;48;77;141;135;169;173;162;152;113;102;80;59;29;15;239;897;452;1630;633;1;3583;138;70;25;36;0;1626;491;561;223;249;75;27;1
5;12249;3780;3091;689;420;160;108;1;2909;14;2053;842;0;871;440;200;218;13;1910;76;108;106;108;110;90;99;127;150;145;170;174;124;94;91;79;33;17;9;1870;94;104;84;130;101;77;93;109;134;147;164;171;124;109;89;59;42;25;14;223;785;525;1654;592;1;3530;152;28;39;29;2;1584;465;560;203;255;72;29;2
6;12671;1290;1078;212;144;35;33;0;1009;23;440;545;1;281;161;53;66;1;656;38;59;50;33;26;22;32;39;57;66;60;52;34;31;23;17;8;4;5;634;35;41;37;36;30;17;43;56;61;56;54;47;34;28;22;17;11;6;3;131;406;180;374;199;0;1148;51;59;17;15;0;518;143;182;61;82;38;12;2
7;12674;2445;2010;435;324;54;57;0;1879;16;764;1099;0;566;343;84;136;3;1227;78;106;86;62;66;57;66;97;85;103;107;84;73;45;38;39;21;10;4;1218;63;87;73;53;55;61;55;99;107;80;106;88;96;56;52;42;22;13;10;212;688;393;813;339;0;2209;83;95;33;24;1;963;253;320;133;177;54;26;1
8;12738;641;562;79;67;2;10;0;539;21;318;200;0;102;72;8;21;1;335;16;32;25;14;14;12;12;18;22;23;25;37;22;20;18;14;7;3;1;306;13;19;15;9;16;8;11;25;29;23;37;25;16;13;15;10;7;9;6;39;147;84;221;150;0;596;10;19;9;7;0;269;82;91;38;37;16;5;1
9;12433;5570;4693;877;595;143;139;0;4434;34;2482;1918;0;1136;639;188;283;26;2751;179;198;148;136;124;158;163;194;187;199;224;212;151;131;135;117;56;29;10;2819;199;167;151;128;125;154;184;212;200;192;192;225;163;164;138;115;55;36;19;448;1448;738;2056;880;0;5061;252;150;38;66;3;2290;628;824;294;381;127;36;2
10;12497;5760;4545;1215;749;282;183;1;4286;34;2807;1444;1;1474;717;402;336;19;2834;158;186;164;184;144;154;200;196;209;188;239;197;159;131;127;112;54;24;8;2926;184;193;156;153;140;143;202;219;216;210;210;212;134;152;150;119;70;37;26;336;1490;772;2224;938;0;5353;202;94;36;75;0;2357;650;806;340;405;118;38;1
11;13124;2745;2357;388;233;69;86;0;2192;19;1388;784;1;553;288;110;145;10;1366;64;88;76;67;81;59;64;74;97;83;122;106;100;80;93;67;25;14;6;1379;64;69;67;69;55;59;73;87;107;110;102;109;103;95;89;64;30;17;10;202;604;391;1156;392;0;2515;146;20;32;30;2;1186;332;455;172;169;48;10;2
12;12891;1150;1029;121;90;10;21;0;982;13;593;376;0;168;110;15;43;0;535;21;37;56;29;16;23;12;33;46;42;57;36;34;24;37;14;9;5;4;615;26;40;43;49;26;23;16;40;52;49;59;44;38;34;39;17;9;6;5;61;253;225;436;175;0;1083;41;17;3;6;0;468;123;170;64;74;27;10;1
13;10575;3825;3031;794;591;111;85;7;2683;10;2003;669;1;1142;680;202;253;7;1916;121;134;93;75;79;70;100;124;146;188;162;167;117;104;82;86;37;23;8;1909;115;138;96;86;77;64;121;153;161;153;158;139;121;107;76;66;39;26;13;259;987;595;1475;509;0;3516;187;19;43;60;0;1587;406;586;239;284;54;18;2
14;13255;5288;4427;861;573;88;197;3;3960;6;2810;1143;1;1328;753;155;385;35;2595;148;198;155;124;103;93;121;185;226;212;226;173;149;128;112;106;86;41;9;2693;118;181;165;131;107;101;118;198;256;197;213;182;145;115;166;123;95;54;28;294;1217;804;2257;711;5;4961;204;44;40;38;1;2192;590;776;333;386;89;18;2
