GDENR,B11BTOT,B11B11,B11B12,B11B13,B11B14,B11B15,B11B16,B11B21,B11B22,B11B23,B11B24,B11B25,B11B26,B11B27,B11B28,B11B29,B11B30,B11BMTOT,B11BM01,B11BM02,B11BM03,B11BM04,B11BM05,B11BM06,B11BM07,B11BM08,B11BM09,B11BM10,B11BM11,B11BM12,B11BM13,B11BM14,B11BM15,B11BM16,B11BM17,B11BM18,B11BM19,B11BWTOT,B11BW01,B11BW02,B11BW03,B11BW04,B11BW05,B11BW06,B11BW07,B11BW08,B11BW09,B11BW10,B11BW11,B11BW12,B11BW13,B11BW14,B11BW15,B11BW16,B11BW17,B11BW18,B11BW19,B11B41,B11B42,B11B43,B11B44,B11B45,B11B46,B11B51,B11B52,B11B53,B11B54,B11B55,B11B56
1,1910,1651,259,205,7,47,0,1553,23,1079,448,3,357,251,20,83,3,959,60,45,54,59,53,42,39,59,88,95,94,68,69,44,39,30,12,8,1,951,38,49,54,54,39,42,49,71,79,102,95,77,47,56,31,30,22,12,4,206,463,266,712,257,6,1693,128,42,27,15,5
2,11160,8260,2900,1459,1071,365,5,7719,2603,2588,2511,17,3441,1549,1059,580,253,5538,277,278,305,371,363,406,412,369,438,442,438,376,307,256,197,151,100,42,10,5622,283,250,280,346,362,423,340,376,418,494,406,346,320,315,237,178,131,80,37,731,2736,1366,4420,1907,0,10321,376,182,126,120,35
3,5173,4514,659,522,61,76,0,4223,32,3002,1174,15,950,624,94,209,23,2553,167,175,132,155,126,140,159,197,247,246,188,155,151,127,86,50,32,17,3,2620,175,148,148,137,119,141,197,228,245,223,189,161,173,129,80,51,38,27,11,291,1472,834,1795,781,0,4825,185,59,30,63,11
4,3356,2940,416,314,55,47,0,2785,48,1613,1122,2,571,390,55,108,18,1622,97,108,91,114,95,55,68,94,159,153,131,114,108,91,66,38,25,12,3,1734,88,96,115,90,88,82,82,128,164,156,138,121,121,92,65,54,24,22,8,193,761,424,1318,660,0,3136,97,55,23,31,14
5,3469,2985,484,293,125,66,0,2793,23,1992,774,4,676,349,140,162,25,1743,83,104,110,128,105,98,92,101,144,189,136,115,116,90,57,35,27,7,6,1726,71,124,96,118,111,78,69,132,167,169,141,111,110,79,56,48,29,8,9,233,770,452,1431,583,0,3206,154,37,31,34,7
6,956,840,116,97,10,9,0,809,30,338,441,0,147,103,15,29,0,475,39,28,26,26,27,20,21,35,53,42,38,30,35,21,13,7,8,4,2,481,31,34,33,20,21,20,32,41,38,48,35,35,28,22,16,10,7,8,2,89,243,86,328,210,0,854,26,46,13,16,1
7,1894,1653,241,190,31,20,0,1540,30,692,818,0,354,240,57,55,2,962,68,60,55,68,56,44,49,70,89,88,77,49,51,50,35,27,16,4,6,932,48,45,52,66,48,36,63,59,92,75,98,54,59,45,28,23,20,17,4,190,578,218,625,283,0,1689,65,94,24,17,5
8,641,580,61,47,2,12,0,571,32,338,181,20,70,43,5,19,3,315,23,17,17,13,15,13,23,29,24,38,16,19,20,19,11,8,4,4,2,326,14,14,27,29,12,20,20,23,35,24,19,15,21,15,10,11,12,3,2,73,161,53,181,173,0,559,39,19,12,10,2
9,4377,3813,564,402,83,79,0,3634,52,2110,1468,4,743,439,78,184,42,2184,124,130,132,140,137,120,113,138,180,217,162,150,144,125,82,42,30,11,7,2193,91,119,142,135,122,110,129,151,190,214,174,174,134,127,59,50,34,26,12,360,955,661,1658,743,0,3982,196,114,38,40,7
10,4761,3907,854,512,266,76,0,3727,51,2443,1228,5,1034,565,266,169,34,2388,132,152,147,155,161,117,134,153,228,222,175,138,152,141,75,50,33,16,7,2373,128,140,134,143,139,133,130,169,201,226,151,170,161,130,87,50,48,20,13,343,1055,609,1954,800,0,4375,203,87,38,48,10
