GDENR,B17BTOT,B17B11,B17B12,B17B13,B17B14,B17B15,B17B16,B17B21,B17B22,B17B23,B17B24,B17B25,B17B26,B17B27,B17B28,B17B29,B17B30,B17BMTOT,B17BM01,B17BM02,B17BM03,B17BM04,B17BM05,B17BM06,B17BM07,B17BM08,B17BM09,B17BM10,B17BM11,B17BM12,B17BM13,B17BM14,B17BM15,B17BM16,B17BM17,B17BM18,B17BM19,B17BWTOT,B17BW01,B17BW02,B17BW03,B17BW04,B17BW05,B17BW06,B17BW07,B17BW08,B17BW09,B17BW10,B17BW11,B17BW12,B17BW13,B17BW14,B17BW15,B17BW16,B17BW17,B17BW18,B17BW19,B17B41,B17B42,B17B43,B17B44,B17B45,B17B46,B17B51,B17B52,B17B53,B17B54,B17B55,B17B56,H17PTOT,H17P01,H17P02,H17P03,H17P04,H17P05,H17P06,H17PI
1,1941,1694,247,201,6,40,0,1550,17,1074,459,0,391,279,16,95,1,967,38,60,48,56,65,42,38,53,55,97,99,85,72,66,41,35,10,4,3,974,40,40,43,56,44,28,45,68,70,90,91,108,63,55,51,35,21,17,9,121,431,357,779,253,0,1812,74,30,16,9,0,811,233,283,117,129,34,15,2
2,12146,8673,3473,1908,964,598,3,8053,2673,2760,2619,1,4093,1853,1165,880,195,6111,332,289,303,479,339,463,482,432,378,431,468,411,355,298,241,186,130,68,26,6035,279,269,281,295,416,440,439,371,373,428,486,401,350,306,305,247,171,119,59,1010,2792,1620,4715,1988,21,11074,519,258,153,129,13,5182,1771,1749,665,657,241,99,2
3,5512,4659,853,657,78,118,0,4315,22,3143,1150,0,1197,778,129,269,21,2694,141,187,173,157,136,143,155,193,218,229,229,184,142,126,122,83,45,24,7,2818,149,179,167,158,132,152,177,199,238,241,224,185,153,160,131,83,49,26,15,347,1199,923,2175,868,0,5122,225,64,46,47,8,2299,646,803,320,405,100,25,1
4,3664,3109,555,430,38,87,0,2942,34,1688,1219,1,722,496,61,153,12,1766,93,106,115,99,93,65,79,110,119,165,177,145,103,101,92,55,30,17,2,1898,86,113,106,112,71,72,103,131,145,167,173,148,137,111,78,69,48,22,6,282,754,495,1501,632,0,3356,161,72,40,31,4,1521,432,542,203,245,73,26,1
5,3694,3131,563,332,130,101,0,2936,19,2097,819,1,758,381,152,206,19,1852,88,100,104,108,126,90,102,122,127,150,184,157,100,99,93,52,24,22,4,1842,95,93,121,118,93,79,100,111,144,166,164,152,108,88,86,55,35,22,12,199,785,512,1587,611,0,3466,128,35,32,31,2,1518,413,538,213,254,73,27,2
6,1125,918,207,181,7,19,0,877,25,397,455,0,248,185,14,49,0,557,42,55,28,19,19,20,18,51,58,60,48,32,35,28,20,10,5,6,3,568,40,33,41,34,17,23,32,57,41,54,49,38,31,22,21,18,7,6,4,99,352,167,314,193,0,1016,35,52,11,10,1,461,141,162,39,76,30,13,1
7,2305,1899,406,326,30,50,0,1783,23,761,999,0,522,365,51,99,7,1174,83,87,68,64,60,65,65,81,96,93,116,74,55,49,45,37,19,15,2,1131,69,65,61,52,61,51,71,87,82,93,101,101,62,58,47,30,18,13,9,238,646,410,704,307,0,2047,83,127,26,22,0,904,225,309,134,167,49,20,2
8,641,569,72,62,1,9,0,552,23,335,194,0,89,55,5,27,2,329,29,25,18,12,15,10,16,21,29,21,36,26,18,18,17,8,6,3,1,312,16,17,11,22,17,13,24,22,22,30,31,16,12,21,14,7,9,5,3,57,117,125,180,162,0,576,27,25,5,8,0,263,78,85,39,38,19,4,1
9,4886,4183,703,522,74,106,1,3950,38,2285,1623,4,936,585,107,211,33,2435,160,149,126,134,135,126,148,165,156,205,208,167,136,144,121,85,39,22,9,2451,141,131,131,130,116,131,139,181,175,183,215,159,181,145,131,74,45,26,17,321,1220,678,1882,785,0,4509,190,90,30,64,3,1958,496,724,265,328,112,33,2
10,5356,4259,1097,673,268,154,2,4040,38,2657,1343,2,1316,680,308,280,48,2651,141,177,156,154,150,160,166,187,187,210,235,175,137,136,140,76,35,24,5,2705,169,153,142,144,145,163,186,194,178,212,234,152,154,159,136,78,56,33,17,494,1209,725,2074,854,0,4819,311,134,37,46,9,2214,629,760,328,347,115,35,1
11,2569,2248,321,204,42,75,0,2099,23,1321,754,1,470,285,59,116,10,1267,54,78,69,71,69,55,50,69,84,103,117,104,89,102,72,44,24,10,3,1302,56,64,69,61,61,47,60,87,93,104,132,104,104,100,73,42,25,11,9,153,556,394,1078,388,0,2404,80,51,19,14,1,1099,301,430,154,158,42,14,1
12,1103,996,107,91,0,16,0,949,13,575,361,0,154,117,1,32,4,516,27,54,32,29,20,18,22,32,48,49,49,38,21,37,18,9,5,7,1,587,32,51,52,29,18,14,23,43,48,51,51,42,34,38,23,13,8,12,5,80,302,199,349,173,0,1018,51,21,7,6,0,435,123,132,60,75,39,6,1
13,3717,2901,816,627,56,126,7,2606,12,1894,699,1,1111,692,133,279,7,1892,129,99,81,70,102,93,98,130,176,182,180,132,115,91,97,57,39,14,7,1825,127,101,81,85,64,88,121,146,159,159,152,127,114,102,76,53,43,18,9,286,1028,644,1305,453,1,3390,194,49,33,45,6,1540,386,594,220,264,53,23,2
14,5112,4309,803,554,65,183,1,3925,7,2765,1153,0,1187,697,106,352,32,2523,178,169,132,123,104,93,132,197,204,231,186,174,142,109,124,115,73,24,13,2589,146,155,145,138,97,86,137,220,187,243,193,159,124,153,144,130,69,42,21,287,1300,791,2061,666,7,4772,206,38,38,53,5,2122,545,791,323,361,78,24,1
21,665,600,65,49,2,14,0,570,15,425,130,0,95,66,5,23,1,325,22,18,15,8,16,11,20,25,33,19,25,29,32,16,17,8,5,5,1,340,27,23,20,9,11,14,26,27,18,28,27,32,19,18,16,10,7,8,0,34,172,89,230,139,1,619,27,3,3,12,1,265,64,110,25,42,18,6,2
22,858,745,113,98,7,8,0,707,8,382,316,1,151,113,7,27,4,432,24,21,25,33,18,21,33,22,27,30,48,48,26,23,16,11,5,1,0,426,25,15,19,20,20,28,25,20,32,44,43,34,33,22,13,10,14,9,0,51,192,120,318,177,0,800,29,13,8,7,1,363,107,136,44,52,18,6,1
23,564,505,59,44,6,9,0,474,22,363,89,0,90,53,13,22,2,290,8,8,12,7,19,16,14,13,19,20,26,33,24,19,23,18,3,7,1,274,15,12,5,13,8,17,8,16,18,23,26,25,18,29,19,10,6,6,0,29,92,75,225,143,0,529,18,6,4,6,1,255,67,120,28,31,6,3,1
24,971,893,78,61,4,13,0,869,13,682,174,0,102,73,5,24,0,474,28,26,34,22,22,27,28,44,34,40,41,33,28,23,22,16,4,2,0,497,37,39,30,25,20,27,29,45,29,45,39,38,30,20,16,16,5,4,3,67,202,159,322,218,3,891,47,13,3,15,2,371,76,141,57,61,24,12,1
